# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal exports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Albania",3,"Bovine Meat",2731,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13.6,24.8,30.8,28.8,32,28,16.8,10.8,4.8,1.6,0,0
"Albania",3,"Butter, Ghee",2740,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,2.6,2.6,2.6,0,0,0,0,0,0,0
"Albania",3,"Cephalopods",2766,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.8,14.8,16,16.6,30.6,33,29,27.8,27.2,5,22.6,66.8,113,159.2,204.8,231,231
"Albania",3,"Cheese",2741,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,4.2,5,5,4.4,4.4,2.4,2.4,3.2,4,5
"Albania",3,"Crustaceans",2765,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.6,7,7,11.6,10.4,9.8,6.4,7.4,3,2,5.8,9.2,11.6,14.8,17.6,17,17
"Albania",3,"Demersal Fish",2762,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,238,442,604,718,725,692.2,493.2,333.6,221.8,81,45.6,57.6,73.8,92.4,94,84.8,76.4,66.4,54.2,43,43
"Albania",3,"Eggs",2744,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.4,472.8,579,704.2,835.4,747,853.2,1405,1644.8,1878.6,2214.6,2191.25
"Albania",3,"Fats, Animals, Raw",2737,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0
"Albania",3,"Fish Meal",2855,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,80.4,124.6,144.6,150,96,94.2,58.8,54.2,54.6,52.8,41,36,24.4,22.4,19,19
"Albania",3,"Freshwater Fish",2761,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,30.4,47.4,110,133.4,129.4,117.2,112.2,57.6,43,69.2,125.8,137.6,153.4,168.4,159.4,119,119
"Albania",3,"Hides & Skins",2748,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.2,1060.6,1060.6,1236.2,1312.6,1106.8,1206,1876.4,2589.6,3328.8,3767,4022.8,4351.6,4391.2,4504,4626.8,4730.5
"Albania",3,"Honey",2745,"an_Exp_t",91,"alb",0,0,0,0,0,0,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,4.4,5.6,5,5.2,6.2,2.4,1.2,2,1.8,1.8,3,4.2,4.6,5.75
"Albania",3,"Marine Fish, Other",2764,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,64,92,136,136,362,490,666,972,1066,890,742.8,538.8,188.8,157.6,152.8,138.6,241.6,318.6,292.2,278.6,288,228.8,188.8,200.6,214,235.4,253,277.4,290.6,307,307
"Albania",3,"Meat, Other",2735,"an_Exp_t",91,"alb",0,0,0,0,0,16,33,51,71,101,109,110,94,74,44,20,2,1,1,2,2,2,16,78.2,118.4,118.4,118.6,106.4,48.2,17.6,45.6,45.4,45.4,50.4,43.6,20.2,27,31,28.8,31.25
"Albania",3,"Milk - Excluding Butter",2848,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.4,539.6,581.4,581.4,606,578,71.8,33.2,33.2,20.2,20,25.2,27.2,34
"Albania",3,"Milk, Skimmed",2739,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,382,382,382,382,351.2,0,0,0,0,0,0,0,0
"Albania",3,"Milk, Whole",2738,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.4,162.2,162.2,162.8,162.8,38.4,2.2,2.2,2,2,2,0.4,0.5
"Albania",3,"Molluscs, Other",2767,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,336.6,661.2,1132.8,1433.2,2085.8,1941.6,1761.2,1333,1058.6,410.4,275,130.8,94.6,330.2,425.4,504.4,529.8,532.6,346.4,253.2,123.2,109.4,111,47.2,52.4,58,58
"Albania",3,"Mutton & Goat Meat",2732,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,15.2,15.2,15.2,15.2,4.4,0,0,0,0,0,0,0
"Albania",3,"Offals, Edible",2736,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.6,3.6,3.6,6,7.4,7.4,8,29,91.6,88.6,88.6,181,253,281,348.75
"Albania",3,"Pelagic Fish",2763,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,560,570,584,600,151.4,227.2,458.4,877.6,1415,1846.4,2186.4,2484,2788.4,3020.6,3344.8,4109.6,4372.8,4437.2,4453.6,4488.6,4010,4010
"Albania",3,"Pigmeat",2733,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.4,0.4,2.8,7.2,11.4,11.8,12.8,53,56,51.8,54.6,56.8,17,12
"Albania",3,"Poultry Meat",2734,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,6.4,7.4,7.8,13.8,10.6,12,11,11.2,50.6,47.6,47.2,47.2,46.6,1.2,1.25
"Albania",3,"Silk",2747,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,5,5,10,12,12,7.8,7.8,2.8,0
"Albania",3,"Whey",2742,"an_Exp_t",91,"alb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.6,13.6,13.6,13.6,0,0,8.2,8.2,8.2,8.2,10.25
"Albania",3,"Wool (Clean Eq.)",2746,"an_Exp_t",91,"alb",306.2,320,340,360,380,392,406,412,420,430,440,356,270,242,172,112,126,136,76,64,33,25,85,102.2,105,104,103.4,41,29.8,46.6,101.2,171,231.8,263.2,264.8,271.2,204,143.6,114.2,106.25
"Algeria",4,"Bovine Meat",2731,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,6.6,14.2,14.2,21,14.4,14.8,8.4,10,3.8,8.4,8,6.8,5.2,4.6,0,0
"Algeria",4,"Butter, Ghee",2740,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,20.2,20.2,20.2,20.2,0.6,0.6,0.6,0.6,0.6,0,0,0,0,0
"Algeria",4,"Cephalopods",2766,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,31.6,53.8,100.8,121.6,133.8,126.8,142.6,150.6,212.4,291.2,394.6,447.6,532.8,581.4,648,704,783.8,814.4,854,854
"Algeria",4,"Cheese",2741,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,13.6,13.6,13.6,13.6,13.6,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,26.4,67.8,80.2,84.8,84.8,58.4,18.4,7.4,4.2,5.25
"Algeria",4,"Crustaceans",2765,"an_Exp_t",91,"dza",639,719,646,491.6,312.6,155.6,15.6,22,26.8,30.4,27.8,27.8,14.4,4,0.4,0.6,6,16,59.6,130.2,194.6,301.8,474.2,503,530.2,516.6,579.2,663.2,846,1033.6,1258.8,1358,1441.8,1488.8,1437.4,1394.8,1354.4,1238.2,1170,1170
"Algeria",4,"Demersal Fish",2762,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,13.4,27,38,50.2,57.6,52.8,40.8,30.2,18,5.8,8,6.8,7.4,8.4,8.8,4.8,5.6,5.8,6,6
"Algeria",4,"Eggs",2744,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1.6,1.6,1.6,1.4,1.6,5.6,5.6,5.8,6.4,6.2,0.8,0.8,0.6,0,0
"Algeria",4,"Fats, Animals, Raw",2737,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,2.6,4.2,8,7.8,7.6,24.4,41.8,57,71.25
"Algeria",4,"Freshwater Fish",2761,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,2.2,11,15.4,20.4,28.4,44.8,48,52.4,54,57,63.4,78,86.4,106,109.4,118.4,134.2,159,175.2,203.2,212,212
"Algeria",4,"Hides & Skins",2748,"an_Exp_t",91,"dza",4815.4,4610.2,4270.8,2255.6,700.4,696.4,146.4,146.4,143.4,143.4,143.4,3,110.4,111.8,111.8,111.8,108.8,1.4,10,88.8,88.8,155.4,222,641.8,1019.8,1442.8,1429.2,1537,1633.6,1628.6,1919.8,2128.6,2115.4,2328.4,1999.2,1558.8,1402.2,1346.2,712,736.75
"Algeria",4,"Meat, Other",2735,"an_Exp_t",91,"dza",186.4,210.8,195,179.4,128,46.2,15,6.2,2.2,2.2,0.6,0.2,0,0,0,2.4,4.8,7.2,8.4,12,38.6,50.6,52.8,60.4,65.2,43.6,38.2,59.2,80,84,96,172,199.6,220.2,306,350,316.8,315.4,317,273.5
"Algeria",4,"Milk - Excluding Butter",2848,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,490.6,490.6,581.2,581.2,581.2,90.6,90.6,0,0,0,0,0,0,0,0,1054.8,1822,1822,2682.4,2690.8,1636.4,869.2,1153.2,4983.8,7401.4,9968.2,11366.4,11397.8,6909.8,5070.8,3090.6,2279.4,2455
"Algeria",4,"Milk, Skimmed",2739,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,1004,1004,1188,1196,194,192,192,10,2,2,4,4,2,2,2,0,0
"Algeria",4,"Milk, Whole",2738,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,490.6,490.6,490.6,490.6,490.6,0,0,0,0,0,0,0,0,0,0,0,765,765,765,765,765.4,0.4,275,4752.4,6902.6,9327.8,10653.2,10694,6419.6,4847,2999,2251.2,2419.75
"Algeria",4,"Molluscs, Other",2767,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,6.2,7.8,10.8,14.6,17.2,12.6,11,8.2,5.8,2,2.4,3.4,3.4,2.2,2,1.4,0.4,0.2,0,0
"Algeria",4,"Mutton & Goat Meat",2732,"an_Exp_t",91,"dza",28.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,1,1.2,1.2,1.8,2.4,1.4,1.2,1.2,0.6,0,0
"Algeria",4,"Offals, Edible",2736,"an_Exp_t",91,"dza",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,15
"Algeria",4,"Pelagic Fish",2763,"an_Exp_t",91,"dza",2620.4,2449.6,2054.6,2184.4,2716.4,2176.8,1936.4,1615.8,1150.6,399.8,277.8,195.6,143.6,77.2,102.4,110.4,105,106.4,145.4,235.6,259.8,268.8,272,252,165.8,140.2,139,134,124.4,274.2,302.6,300.2,303.4,342.4,246.6,282.6,349.6,404.2,422,422
"Algeria",4,"Pigmeat",2733,"an_Exp_t",91,"dza",9.2,22.2,26.6,27.8,24.8,18.6,5.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0
